BuyFor,SellFor,Volume,PreviousBuyPrice,PreviousSellPrice,Label
0.002129,0.0021273,1475157.45,0.0021295,0.0021269,BUY
0.0021212,0.0021201,1476564.52,0.002129,0.0021273,BUY
0.0021238,0.002122,1478301.93,0.0021212,0.0021201,HOLD
0.0021416,0.0021401,1480083.53,0.0021238,0.002122,HOLD
0.0021377,0.0021353,1480901.8,0.0021416,0.0021401,BUY
0.002135,0.0021337,1474125.02,0.0021377,0.0021353,BUY
0.0021226,0.0021222,1475614.68,0.002135,0.0021337,BUY
0.0021138,0.0021136,1471899.67,0.0021226,0.0021222,BUY
0.0021178,0.0021177,1470963.15,0.0021138,0.0021136,HOLD
0.0021176,0.0021155,1465002.71,0.0021178,0.0021177,BUY
0.00212,0.002119,1461973.6,0.0021176,0.0021155,HOLD
0.0021223,0.0021211,1456510.34,0.00212,0.002119,HOLD
0.0021194,0.0021184,1449299.1,0.0021223,0.0021211,BUY
0.002131,0.0021284,1449061.25,0.0021194,0.0021184,HOLD
0.0021426,0.0021405,1452337.4,0.002131,0.0021284,HOLD
0.0021399,0.002139,1446970.67,0.0021426,0.0021405,BUY
0.0021154,0.0021138,1425458.96,0.0021399,0.002139,BUY
0.0021139,0.0021129,1424665.84,0.0021154,0.0021138,BUY
0.0021189,0.0021185,1423846.77,0.0021139,0.0021129,HOLD
0.0021144,0.0021139,1415167.83,0.0021189,0.0021185,BUY
0.0021094,0.002109,1410650.36,0.0021144,0.0021139,BUY
0.0021137,0.0021122,1410607.96,0.0021094,0.002109,HOLD
0.0021189,0.0021173,1408415.24,0.0021137,0.0021122,HOLD
0.002117,0.0021152,1409314.77,0.0021189,0.0021173,BUY
0.0021187,0.0021186,1408127.16,0.002117,0.0021152,HOLD
0.0021163,0.002115,1411232.25,0.0021187,0.0021186,BUY
0.0021198,0.0021189,1410276.86,0.0021163,0.002115,HOLD
0.0021193,0.0021184,1407747.27,0.0021198,0.0021189,BUY
0.002119,0.0021168,1409479.75,0.0021193,0.0021184,BUY
0.0021162,0.0021161,1410818.73,0.002119,0.0021168,BUY
0.0021207,0.0021195,1414919.18,0.0021162,0.0021161,HOLD
0.0021261,0.0021243,1418511.16,0.0021207,0.0021195,HOLD
0.0021245,0.0021237,1415388.26,0.0021261,0.0021243,BUY
0.0021279,0.0021262,1416676.83,0.0021245,0.0021237,HOLD
0.0021239,0.0021219,1416987.54,0.0021279,0.0021262,BUY
0.0021266,0.0021257,1415686.0,0.0021239,0.0021219,HOLD
0.0021242,0.0021222,1419059.49,0.0021266,0.0021257,BUY
0.002124,0.0021229,1420589.67,0.0021242,0.0021222,BUY
0.0021254,0.0021239,1421240.67,0.002124,0.0021229,HOLD
0.0021275,0.0021258,1423338.25,0.0021254,0.0021239,HOLD
0.0021222,0.0021212,1424147.17,0.0021275,0.0021258,BUY
0.0021266,0.0021246,1426732.41,0.0021222,0.0021212,HOLD
0.002127,0.0021242,1426043.07,0.0021266,0.0021246,HOLD
0.0021289,0.0021267,1421721.55,0.002127,0.0021242,HOLD
0.0021297,0.0021295,1420002.22,0.0021289,0.0021267,HOLD
0.0021278,0.0021259,1417441.44,0.0021297,0.0021295,BUY
0.0021282,0.0021267,1416628.61,0.0021278,0.0021259,HOLD
0.0021291,0.0021253,1417492.4,0.0021282,0.0021267,HOLD
0.0021302,0.002129,1417526.97,0.0021291,0.0021253,HOLD
0.0021281,0.002127,1413723.06,0.0021302,0.002129,BUY
0.0021281,0.0021264,1410690.72,0.0021281,0.002127,HOLD
0.0021298,0.0021284,1406648.98,0.0021281,0.0021264,HOLD
0.0021271,0.0021268,1399548.55,0.0021298,0.0021284,BUY
0.0021299,0.0021279,1398975.02,0.0021271,0.0021268,HOLD
0.0021313,0.0021307,1399981.06,0.0021299,0.0021279,HOLD
0.002131,0.0021306,1395892.93,0.0021313,0.0021307,BUY
0.0021335,0.0021325,1393170.05,0.002131,0.0021306,HOLD
0.0021374,0.0021362,1390559.12,0.0021335,0.0021325,HOLD
0.0021346,0.0021336,1386100.19,0.0021374,0.0021362,BUY
0.0021371,0.002137,1386270.39,0.0021346,0.0021336,HOLD
0.0021419,0.0021411,1385839.27,0.0021371,0.002137,HOLD
0.0021422,0.0021399,1385458.56,0.0021419,0.0021411,HOLD
0.0021389,0.0021371,1380812.67,0.0021422,0.0021399,BUY
0.0021397,0.0021383,1383504.7,0.0021389,0.0021371,HOLD
0.002128,0.0021262,1386838.03,0.0021397,0.0021383,BUY
0.0021242,0.0021229,1392468.97,0.002128,0.0021262,BUY
0.0021241,0.0021223,1395087.57,0.0021242,0.0021229,BUY
0.0021248,0.0021238,1389860.25,0.0021241,0.0021223,HOLD
0.0021229,0.0021224,1388102.57,0.0021248,0.0021238,BUY
0.0021235,0.0021222,1389276.07,0.0021229,0.0021224,HOLD
0.0021247,0.0021241,1386407.89,0.0021235,0.0021222,HOLD
0.0021243,0.0021227,1390236.22,0.0021247,0.0021241,BUY
0.0021223,0.0021206,1405543.65,0.0021243,0.0021227,BUY
0.0021212,0.0021193,1410872.47,0.0021223,0.0021206,BUY
0.0021164,0.002115,1412506.02,0.0021212,0.0021193,BUY
0.002115,0.0021125,1414640.4,0.0021164,0.002115,BUY
0.0021155,0.0021116,1413857.42,0.002115,0.0021125,HOLD
0.0021136,0.0021126,1398432.18,0.0021155,0.0021116,BUY
0.002112,0.0021107,1392758.98,0.0021136,0.0021126,BUY
0.0021117,0.0021105,1393264.63,0.002112,0.0021107,BUY
0.0021168,0.0021138,1399701.3,0.0021117,0.0021105,HOLD
0.0021121,0.0021111,1392160.99,0.0021168,0.0021138,BUY
0.0021154,0.0021147,1364243.51,0.0021121,0.0021111,HOLD
0.0021193,0.0021169,1334021.47,0.0021154,0.0021147,HOLD
0.0021253,0.0021229,1326067.91,0.0021193,0.0021169,HOLD
0.002122,0.0021207,1321509.45,0.0021253,0.0021229,BUY
0.0021236,0.0021215,1316721.89,0.002122,0.0021207,HOLD
0.0021208,0.0021201,1312812.16,0.0021236,0.0021215,BUY
0.0021314,0.0021313,1285009.21,0.0021208,0.0021201,HOLD
0.0021316,0.0021302,1283436.69,0.0021314,0.0021313,HOLD
0.0021354,0.002135,1286138.37,0.0021316,0.0021302,HOLD
0.0021357,0.0021349,1286156.57,0.0021354,0.002135,HOLD
0.0021348,0.0021338,1273820.66,0.0021357,0.0021349,BUY
0.0021334,0.0021308,1273638.51,0.0021348,0.0021338,BUY
0.0021309,0.0021305,1277062.53,0.0021334,0.0021308,BUY
0.0021357,0.0021356,1278984.18,0.0021309,0.0021305,HOLD
0.0021377,0.002136,1272647.69,0.0021357,0.0021356,HOLD
0.0021435,0.0021433,1210044.31,0.0021377,0.002136,HOLD
0.0021424,0.0021419,1192223.67,0.0021435,0.0021433,BUY
0.0021432,0.0021419,1167204.96,0.0021424,0.0021419,HOLD
0.0021537,0.0021536,1134553.1,0.0021432,0.0021419,HOLD
0.0021597,0.002158,1110233.42,0.0021537,0.0021536,HOLD
0.0021634,0.0021628,1110600.09,0.0021597,0.002158,HOLD
0.0021625,0.0021611,1111308.63,0.0021634,0.0021628,BUY
0.0021575,0.0021549,1097423.57,0.0021625,0.0021611,BUY
0.0021577,0.0021558,1080835.93,0.0021575,0.0021549,HOLD
0.0021521,0.0021498,1063819.38,0.0021577,0.0021558,BUY
0.0021614,0.0021601,1054940.53,0.0021521,0.0021498,HOLD
0.0021656,0.0021632,1051550.23,0.0021614,0.0021601,HOLD
0.0021699,0.0021695,1046481.39,0.0021656,0.0021632,HOLD
0.0021759,0.0021756,1046948.07,0.0021699,0.0021695,HOLD
0.0021764,0.0021754,1040594.46,0.0021759,0.0021756,HOLD
0.0021789,0.0021774,1032349.52,0.0021764,0.0021754,HOLD
0.0021792,0.0021782,1030103.53,0.0021789,0.0021774,HOLD
0.0021784,0.0021774,1024056.69,0.0021792,0.0021782,BUY
0.002199,0.0021989,1034360.16,0.0021784,0.0021774,HOLD
0.0021989,0.0021968,1045887.63,0.002199,0.0021989,BUY
0.0022042,0.0022029,1045847.41,0.0021989,0.0021968,HOLD
0.0022099,0.0022086,1047218.0,0.0022042,0.0022029,HOLD
0.0022147,0.0022141,1053276.68,0.0022099,0.0022086,HOLD
0.0022222,0.0022221,1059711.71,0.0022147,0.0022141,HOLD
0.00222,0.0022196,1066507.69,0.0022222,0.0022221,BUY
0.0022165,0.0022132,1067223.51,0.00222,0.0022196,BUY
0.002214,0.0022128,1066866.43,0.0022165,0.0022132,BUY
0.00222,0.0022185,1065791.41,0.002214,0.0022128,HOLD
0.0022129,0.0022102,1068364.4,0.00222,0.0022185,BUY
0.0022149,0.0022138,1067031.49,0.0022129,0.0022102,HOLD
0.0022088,0.0022073,1067024.11,0.0022149,0.0022138,BUY
0.0022018,0.0022008,1074488.89,0.0022088,0.0022073,BUY
0.002207,0.0022049,1074809.42,0.0022018,0.0022008,HOLD
0.0022171,0.0022148,1082190.56,0.002207,0.0022049,HOLD
0.0022092,0.0022085,1080103.87,0.0022171,0.0022148,BUY
0.0021991,0.002198,1079739.59,0.0022092,0.0022085,BUY
0.0021999,0.0021987,1077550.06,0.0021991,0.002198,HOLD
0.0021963,0.002195,1077876.05,0.0021999,0.0021987,BUY
0.0021938,0.0021937,1077460.3,0.0021963,0.002195,BUY
0.0021895,0.002189,1075972.7,0.0021938,0.0021937,BUY
0.0021883,0.0021882,1075083.22,0.0021895,0.002189,BUY
0.00219,0.0021896,1076544.05,0.0021883,0.0021882,HOLD
0.00219,0.0021892,1073094.13,0.00219,0.0021896,HOLD
0.0022045,0.0022033,1076378.17,0.00219,0.0021892,HOLD
0.0022031,0.0022011,1072756.84,0.0022045,0.0022033,BUY
0.002208,0.0022079,1074843.14,0.0022031,0.0022011,HOLD
0.0022066,0.0022051,1073983.37,0.002208,0.0022079,BUY
0.0022017,0.0022002,1074533.81,0.0022066,0.0022051,BUY
0.0021992,0.0021978,1078352.37,0.0022017,0.0022002,BUY
0.0021961,0.0021927,1078208.57,0.0021992,0.0021978,BUY
0.0021946,0.0021936,1074686.08,0.0021961,0.0021927,BUY
0.0021934,0.002192,1073042.53,0.0021946,0.0021936,BUY
0.0021995,0.0021968,1070214.94,0.0021934,0.002192,HOLD
0.0021958,0.0021952,1068965.01,0.0021995,0.0021968,BUY
0.002201,0.0021982,1069813.85,0.0021958,0.0021952,HOLD
0.0022008,0.0022,1063816.34,0.002201,0.0021982,BUY
0.0021995,0.0021987,1065039.59,0.0022008,0.0022,BUY
0.0022028,0.002201,1066172.28,0.0021995,0.0021987,HOLD
0.0022008,0.0021977,1066356.58,0.0022028,0.002201,BUY
0.0022025,0.0022003,1063236.72,0.0022008,0.0021977,HOLD
0.0022042,0.0022031,1062599.24,0.0022025,0.0022003,HOLD
0.0022064,0.0022046,1060191.22,0.0022042,0.0022031,HOLD
0.0022075,0.0022056,1060496.36,0.0022064,0.0022046,HOLD
0.0022057,0.0022037,1060022.2,0.0022075,0.0022056,BUY
0.0022062,0.0022043,1056025.45,0.0022057,0.0022037,HOLD
0.0022092,0.0022081,1060863.35,0.0022062,0.0022043,HOLD
0.0022036,0.002202,1065064.63,0.0022092,0.0022081,BUY
0.0021915,0.0021905,1067232.24,0.0022036,0.002202,BUY
0.0021881,0.0021871,1066047.47,0.0021915,0.0021905,BUY
0.0021835,0.0021834,1067213.24,0.0021881,0.0021871,BUY
0.0021857,0.0021846,1067458.37,0.0021835,0.0021834,HOLD
0.0021902,0.0021901,1068063.23,0.0021857,0.0021846,HOLD
0.002188,0.0021863,1066815.78,0.0021902,0.0021901,BUY
0.002188,0.0021877,1065321.72,0.002188,0.0021863,HOLD
0.0021876,0.0021864,1064511.5,0.002188,0.0021877,BUY
0.0021877,0.0021859,1063479.56,0.0021876,0.0021864,HOLD
0.0021852,0.0021849,1065804.91,0.0021877,0.0021859,BUY
0.0021879,0.0021874,1065735.16,0.0021852,0.0021849,HOLD
0.0021916,0.0021902,1066524.19,0.0021879,0.0021874,HOLD
0.0021898,0.0021887,1065992.2,0.0021916,0.0021902,BUY
0.0021923,0.0021913,1064743.62,0.0021898,0.0021887,HOLD
0.0021971,0.0021969,1063636.25,0.0021923,0.0021913,HOLD
0.0021967,0.0021938,1063876.13,0.0021971,0.0021969,BUY
0.0021971,0.0021965,1065792.32,0.0021967,0.0021938,HOLD
0.0021931,0.0021923,1065283.28,0.0021971,0.0021965,BUY
0.0021998,0.0021984,1062863.88,0.0021931,0.0021923,HOLD
0.0022019,0.0022006,1062680.5,0.0021998,0.0021984,HOLD
0.002205,0.0022047,1062660.32,0.0022019,0.0022006,HOLD
0.0022112,0.00221,1065216.65,0.002205,0.0022047,HOLD
0.0022215,0.0022181,1075821.9,0.0022112,0.00221,HOLD
0.002229,0.0022286,1105141.45,0.0022215,0.0022181,HOLD
0.0022262,0.0022242,1112551.06,0.002229,0.0022286,BUY
0.0022354,0.002231,1134767.18,0.0022262,0.0022242,HOLD
0.0022304,0.0022275,1146037.38,0.0022354,0.002231,BUY
0.0022231,0.0022217,1158840.37,0.0022304,0.0022275,BUY
0.0022214,0.0022177,1163876.72,0.0022231,0.0022217,BUY
0.0022237,0.0022221,1168061.44,0.0022214,0.0022177,HOLD
0.0022253,0.0022237,1179362.16,0.0022237,0.0022221,HOLD
0.0022268,0.0022253,1181537.05,0.0022253,0.0022237,HOLD
0.002226,0.0022239,1184695.93,0.0022268,0.0022253,BUY
0.0022215,0.0022202,1186074.11,0.002226,0.0022239,BUY
0.0022179,0.0022152,1182296.96,0.0022215,0.0022202,BUY
0.0022166,0.0022143,1179160.21,0.0022179,0.0022152,BUY
0.0022168,0.0022158,1181162.09,0.0022166,0.0022143,HOLD
0.0022185,0.0022163,1181421.6,0.0022168,0.0022158,HOLD
0.0022134,0.0022124,1183106.19,0.0022185,0.0022163,BUY
0.002218,0.0022173,1188360.17,0.0022134,0.0022124,HOLD
0.0022066,0.0022056,1195813.97,0.002218,0.0022173,BUY
0.0022148,0.0022118,1201189.53,0.0022066,0.0022056,HOLD
0.0022172,0.0022147,1207577.85,0.0022148,0.0022118,HOLD
0.0022347,0.0022333,1231487.4,0.0022172,0.0022147,HOLD
0.0022372,0.0022351,1244637.78,0.0022347,0.0022333,HOLD
0.002235,0.0022321,1245077.67,0.0022372,0.0022351,BUY
0.0022331,0.0022326,1251425.7,0.002235,0.0022321,BUY
0.002228,0.0022267,1251834.53,0.0022331,0.0022326,BUY
0.0022266,0.0022246,1251203.75,0.002228,0.0022267,BUY
0.0022197,0.002219,1248176.33,0.0022266,0.0022246,BUY
0.0022261,0.0022236,1250347.61,0.0022197,0.002219,HOLD
0.0022397,0.0022389,1259769.02,0.0022261,0.0022236,HOLD
0.0022372,0.0022351,1279569.26,0.0022397,0.0022389,BUY
0.0022396,0.0022394,1280831.36,0.0022372,0.0022351,HOLD
0.0022343,0.0022317,1281412.65,0.0022396,0.0022394,BUY
0.0022292,0.002228,1278881.84,0.0022343,0.0022317,BUY
0.0022277,0.0022276,1277652.58,0.0022292,0.002228,BUY
0.0022279,0.0022271,1264276.8,0.0022277,0.0022276,HOLD
0.0022251,0.002225,1258793.16,0.0022279,0.0022271,BUY
0.0022292,0.0022273,1262864.17,0.0022251,0.002225,HOLD
0.0022237,0.0022228,1263986.99,0.0022292,0.0022273,BUY
0.0022265,0.0022251,1265434.81,0.0022237,0.0022228,HOLD
0.0022218,0.0022194,1267244.13,0.0022265,0.0022251,BUY
0.0022179,0.0022144,1272216.91,0.0022218,0.0022194,BUY
0.0022128,0.0022111,1283788.56,0.0022179,0.0022144,BUY
0.00221,0.0022093,1287441.43,0.0022128,0.0022111,BUY
0.0022107,0.0022085,1292451.3,0.00221,0.0022093,HOLD
0.0022268,0.0022229,1303152.63,0.0022107,0.0022085,HOLD
0.0022209,0.0022199,1310632.65,0.0022268,0.0022229,BUY
0.002218,0.0022157,1317246.96,0.0022209,0.0022199,BUY
0.0022155,0.0022136,1318539.21,0.002218,0.0022157,BUY
0.0022119,0.0022118,1321136.35,0.0022155,0.0022136,BUY
0.0022103,0.0022087,1323184.8,0.0022119,0.0022118,BUY
0.0022254,0.0022218,1324073.15,0.0022103,0.0022087,HOLD
0.0022374,0.0022354,1327809.15,0.0022254,0.0022218,HOLD
0.0022429,0.0022399,1331734.93,0.0022374,0.0022354,HOLD
0.002233,0.0022316,1331477.87,0.0022429,0.0022399,BUY
0.0022276,0.0022263,1330808.44,0.002233,0.0022316,BUY
0.0022282,0.0022258,1335468.4,0.0022276,0.0022263,HOLD
0.0022267,0.0022242,1330115.21,0.0022282,0.0022258,BUY
0.0022208,0.0022198,1327715.3,0.0022267,0.0022242,BUY
0.0022211,0.0022191,1324996.56,0.0022208,0.0022198,HOLD
0.0022199,0.0022183,1321631.94,0.0022211,0.0022191,BUY
0.0022179,0.0022165,1322563.73,0.0022199,0.0022183,BUY
0.0022225,0.0022189,1329921.4,0.0022179,0.0022165,HOLD
0.0022326,0.0022312,1333212.87,0.0022225,0.0022189,HOLD
0.002235,0.0022336,1331175.08,0.0022326,0.0022312,HOLD
0.0022257,0.0022244,1331039.52,0.002235,0.0022336,BUY
0.0022211,0.0022196,1328664.32,0.0022257,0.0022244,BUY
0.0022223,0.0022208,1326265.84,0.0022211,0.0022196,HOLD
0.0022412,0.0022387,1330734.16,0.0022223,0.0022208,HOLD
0.0022494,0.0022469,1341023.54,0.0022412,0.0022387,HOLD
0.0022397,0.0022381,1340701.36,0.0022494,0.0022469,BUY
0.0022472,0.0022461,1348454.89,0.0022397,0.0022381,HOLD
0.0022576,0.0022561,1356697.03,0.0022472,0.0022461,HOLD
0.0022659,0.0022641,1373420.66,0.0022576,0.0022561,HOLD
0.0022664,0.0022643,1383661.78,0.0022659,0.0022641,HOLD
0.0022683,0.0022667,1387469.48,0.0022664,0.0022643,HOLD
0.002276,0.0022745,1390592.59,0.0022683,0.0022667,HOLD
0.0022726,0.0022708,1394861.07,0.002276,0.0022745,BUY
0.002265,0.002264,1397702.54,0.0022726,0.0022708,BUY
0.0022501,0.00225,1398369.19,0.002265,0.002264,BUY
0.002251,0.0022489,1403425.71,0.0022501,0.00225,HOLD
0.0022437,0.0022418,1404784.78,0.002251,0.0022489,BUY
0.0022423,0.0022398,1406774.11,0.0022437,0.0022418,BUY
0.002243,0.0022424,1407156.62,0.0022423,0.0022398,HOLD
0.002237,0.0022356,1408396.9,0.002243,0.0022424,BUY
0.0022386,0.0022383,1405983.93,0.002237,0.0022356,HOLD
0.002236,0.0022344,1406065.92,0.0022386,0.0022383,BUY
0.0022425,0.0022411,1403768.24,0.002236,0.0022344,HOLD
0.0022452,0.0022415,1397879.54,0.0022425,0.0022411,HOLD
0.0022354,0.0022353,1393343.75,0.0022452,0.0022415,BUY
0.0022379,0.0022363,1392746.16,0.0022354,0.0022353,HOLD
0.0022307,0.00223,1392649.19,0.0022379,0.0022363,BUY
0.0022282,0.0022267,1397176.72,0.0022307,0.00223,BUY
0.0022307,0.0022304,1400877.95,0.0022282,0.0022267,HOLD
0.0022279,0.0022257,1397528.07,0.0022307,0.0022304,BUY
0.0022283,0.0022276,1394587.56,0.0022279,0.0022257,HOLD
0.0022289,0.0022278,1375949.85,0.0022283,0.0022276,HOLD
0.0022223,0.0022193,1380930.98,0.0022289,0.0022278,BUY
0.0022323,0.0022285,1383565.73,0.0022223,0.0022193,HOLD
0.0022331,0.0022326,1385025.31,0.0022323,0.0022285,HOLD
0.002239,0.002238,1379022.97,0.0022331,0.0022326,HOLD
0.0022353,0.0022345,1377641.74,0.002239,0.002238,BUY
0.0022407,0.0022385,1374178.13,0.0022353,0.0022345,HOLD
0.0022347,0.0022334,1374453.8,0.0022407,0.0022385,BUY
0.0022425,0.0022417,1370888.25,0.0022347,0.0022334,HOLD
0.0022352,0.0022326,1372025.18,0.0022425,0.0022417,BUY
0.00224,0.0022394,1371582.23,0.0022352,0.0022326,HOLD
0.0022357,0.0022348,1368401.92,0.00224,0.0022394,BUY
0.002239,0.0022378,1366564.75,0.0022357,0.0022348,HOLD
0.0022402,0.0022396,1362917.82,0.002239,0.0022378,HOLD
0.0022464,0.0022434,1366634.79,0.0022402,0.0022396,HOLD
0.0022403,0.0022388,1367225.44,0.0022464,0.0022434,BUY
0.0022362,0.0022343,1366482.98,0.0022403,0.0022388,BUY
0.0022326,0.0022318,1360883.12,0.0022362,0.0022343,BUY
0.0022329,0.0022312,1356888.22,0.0022326,0.0022318,HOLD
0.0022244,0.0022238,1352389.52,0.0022329,0.0022312,BUY
0.0022283,0.0022265,1352098.64,0.0022244,0.0022238,HOLD
0.0022194,0.0022175,1349744.03,0.0022283,0.0022265,BUY
0.0022176,0.0022158,1354066.69,0.0022194,0.0022175,BUY
0.0022221,0.002222,1348532.04,0.0022176,0.0022158,HOLD
0.0022233,0.0022214,1342290.48,0.0022221,0.002222,HOLD
0.0022273,0.0022252,1339450.19,0.0022233,0.0022214,HOLD
0.0022236,0.0022225,1337194.89,0.0022273,0.0022252,BUY
0.0022285,0.0022272,1337034.55,0.0022236,0.0022225,HOLD
0.0022275,0.0022271,1335032.29,0.0022285,0.0022272,BUY
0.0022277,0.002226,1324819.05,0.0022275,0.0022271,HOLD
0.0022261,0.002226,1316314.34,0.0022277,0.002226,BUY
0.0022261,0.0022247,1309294.51,0.0022261,0.002226,HOLD
0.0022219,0.00222,1307411.27,0.0022261,0.0022247,BUY
0.0022121,0.002211,1311289.75,0.0022219,0.00222,BUY
0.0022101,0.00221,1310616.32,0.0022121,0.002211,BUY
0.0022187,0.0022163,1313062.35,0.0022101,0.00221,HOLD
0.0022083,0.0022074,1315588.75,0.0022187,0.0022163,BUY
0.0022101,0.0022093,1315449.86,0.0022083,0.0022074,HOLD
0.0022132,0.0022104,1317189.78,0.0022101,0.0022093,HOLD
0.0022165,0.0022164,1315784.24,0.0022132,0.0022104,HOLD
0.002207,0.0022066,1318103.2,0.0022165,0.0022164,BUY
0.0022038,0.0022034,1321381.35,0.002207,0.0022066,BUY
0.0021947,0.0021928,1327247.63,0.0022038,0.0022034,BUY
0.0021944,0.0021936,1330332.4,0.0021947,0.0021928,BUY
0.0022061,0.0022034,1341862.68,0.0021944,0.0021936,HOLD
0.0022093,0.0022063,1343822.17,0.0022061,0.0022034,HOLD
0.0022095,0.0022073,1352166.66,0.0022093,0.0022063,HOLD
0.0022066,0.0022063,1353685.87,0.0022095,0.0022073,BUY
0.0021986,0.0021962,1357977.98,0.0022066,0.0022063,BUY
0.0021733,0.0021722,1064464.93,0.0021986,0.0021962,BUY
0.0021733,0.0021722,1045658.76,0.0021733,0.0021722,HOLD
0.0021733,0.0021722,1056548.34,0.0021733,0.0021722,HOLD
0.0021735,0.0021722,971603.21,0.0021733,0.0021722,HOLD
0.0021735,0.0021722,968550.77,0.0021735,0.0021722,HOLD
0.0021847,0.0021794,952990.25,0.0021735,0.0021722,HOLD
0.0021811,0.0021794,951618.09,0.0021847,0.0021794,BUY
0.0021758,0.0021711,948465.44,0.0021811,0.0021794,BUY
0.0021775,0.002175,951491.95,0.0021758,0.0021711,HOLD
0.0021816,0.0021799,946879.34,0.0021775,0.002175,HOLD
0.0021766,0.0021761,940622.55,0.0021816,0.0021799,BUY
0.0021822,0.0021811,942995.07,0.0021766,0.0021761,HOLD
0.0021896,0.0021887,940641.25,0.0021822,0.0021811,HOLD
0.0021869,0.0021862,944883.39,0.0021896,0.0021887,BUY
0.0021821,0.00218,951555.13,0.0021869,0.0021862,BUY
0.0021835,0.0021818,957554.39,0.0021821,0.00218,HOLD
0.0021769,0.0021743,961542.47,0.0021835,0.0021818,BUY
0.0021697,0.0021652,970857.53,0.0021769,0.0021743,BUY
0.002172,0.002171,973017.09,0.0021697,0.0021652,HOLD
0.0021657,0.0021636,969614.15,0.002172,0.002171,BUY
0.0021573,0.0021547,973781.96,0.0021657,0.0021636,BUY
0.0021421,0.00214,991568.81,0.0021573,0.0021547,BUY
0.0021323,0.0021314,1002919.01,0.0021421,0.00214,BUY
0.0021518,0.0021504,1015868.37,0.0021323,0.0021314,HOLD
0.0021422,0.0021406,1019979.89,0.0021518,0.0021504,BUY
0.002137,0.0021365,1024807.34,0.0021422,0.0021406,BUY
0.0021345,0.0021318,1028084.88,0.002137,0.0021365,BUY
0.0021232,0.0021225,1034131.33,0.0021345,0.0021318,BUY
0.0021409,0.0021408,1031359.54,0.0021232,0.0021225,HOLD
0.002141,0.00214,1024622.19,0.0021409,0.0021408,HOLD
0.0021496,0.0021477,1010679.73,0.002141,0.00214,HOLD
0.002152,0.00215,1014229.98,0.0021496,0.0021477,HOLD
0.002166,0.0021643,1014748.22,0.002152,0.00215,HOLD
0.0021737,0.0021723,1024984.24,0.002166,0.0021643,HOLD
0.0021649,0.0021629,1022818.03,0.0021737,0.0021723,BUY
0.0021655,0.0021652,1018372.85,0.0021649,0.0021629,HOLD
0.0021635,0.0021615,1022356.29,0.0021655,0.0021652,BUY
0.0021726,0.0021708,1020807.45,0.0021635,0.0021615,HOLD
0.002179,0.0021773,1026886.75,0.0021726,0.0021708,HOLD
0.0021789,0.0021788,1028736.37,0.002179,0.0021773,BUY
0.0021761,0.0021742,1026159.66,0.0021789,0.0021788,BUY
0.0021668,0.0021661,1027631.47,0.0021761,0.0021742,BUY
0.0021598,0.0021589,1028711.37,0.0021668,0.0021661,BUY
0.0021654,0.002165,1026542.96,0.0021598,0.0021589,HOLD
0.002164,0.0021629,1026164.89,0.0021654,0.002165,BUY
0.0021702,0.0021684,1027389.57,0.002164,0.0021629,HOLD
0.0021803,0.0021779,1029688.13,0.0021702,0.0021684,HOLD
0.0021782,0.0021778,1033190.19,0.0021803,0.0021779,BUY
0.002174,0.0021717,1030956.0,0.0021782,0.0021778,BUY
0.0021709,0.00217,1022487.14,0.002174,0.0021717,BUY
0.0021715,0.0021691,1022831.0,0.0021709,0.00217,HOLD
0.0021699,0.002168,1017342.93,0.0021715,0.0021691,BUY
0.0021809,0.0021782,1018616.45,0.0021699,0.002168,HOLD
0.002183,0.0021809,1024079.99,0.0021809,0.0021782,HOLD
0.0021705,0.0021692,1018182.91,0.002183,0.0021809,BUY
0.0021787,0.0021761,1007242.8,0.0021705,0.0021692,HOLD
0.0021752,0.0021742,1006470.08,0.0021787,0.0021761,BUY
0.0021777,0.0021753,1007263.39,0.0021752,0.0021742,HOLD
0.002177,0.0021743,1009403.42,0.0021777,0.0021753,BUY
0.0021773,0.0021755,1010179.75,0.002177,0.0021743,HOLD
0.0021807,0.0021787,1007688.62,0.0021773,0.0021755,HOLD
0.0021731,0.0021703,1011698.03,0.0021807,0.0021787,BUY
0.0021743,0.0021724,1010335.88,0.0021731,0.0021703,HOLD
0.0021729,0.0021722,1017670.29,0.0021743,0.0021724,BUY
0.0021654,0.0021634,1022646.68,0.0021729,0.0021722,BUY
0.0021706,0.0021705,1023480.34,0.0021654,0.0021634,HOLD
0.0021654,0.0021642,1018434.61,0.0021706,0.0021705,BUY
0.002167,0.0021654,1017630.07,0.0021654,0.0021642,HOLD
0.0021661,0.002166,1016170.76,0.002167,0.0021654,BUY
0.0021699,0.0021696,1015973.78,0.0021661,0.002166,HOLD
0.0021694,0.0021668,1024851.05,0.0021699,0.0021696,BUY
0.0021826,0.0021792,1049573.63,0.0021694,0.0021668,HOLD
0.0021748,0.0021731,1053188.58,0.0021826,0.0021792,BUY
0.0021753,0.0021734,1054755.31,0.0021748,0.0021731,HOLD
0.002168,0.002166,1059248.44,0.0021753,0.0021734,BUY
0.0021639,0.0021627,1063698.27,0.002168,0.002166,BUY
0.0021683,0.002166,1065702.97,0.0021639,0.0021627,HOLD
